time_to_failure,max_AD,min_AD,mean_AD,standard_deviation _AD,(standard_deviation)/(mean)_AD,1_AD,5_AD,10_AD,25_AD,50_AD,75_AD,90_AD,95_AD,99_AD,skewness_AD,kurtosis_AD,mode_AD,mode_count_AD,mean_AC_first,standard_deviation_AC_first,(standard_deviation)/(mean)_AC_first,1_AC_first,5_AC_first,10_AC_first,25_AC_first,50_AC_first,75_AC_first,90_AC_first,95_AC_first,99_AC_first,skewness_AC_first,kurtosis_AC_first,mode_AC_first,mode_count_AC_first,mean_AC_ampl,standard_deviation_AC_ampl,(standard_deviation)/(mean)_AC_ampl,1_AC_ampl,5_AC_ampl,10_AC_ampl,25_AC_ampl,50_AC_ampl,75_AC_ampl,90_AC_ampl,95_AC_ampl,99_AC_ampl,skewness_AC_ampl,kurtosis_AC_ampl,mode_AC_ampl,mode_count_AC_ampl
3.283696358,204,-178,4.3091,8.944089884,2.075628295,-20,-4,-1,2,4,7,10,13,29,0.016228845,63.81378828,4,15579,0.401666667,0.218462557,0.543890184,0.04,0.09,0.12,0.2,0.375,0.5875,0.721,0.76,0.8051,0.172564494,-1.125864272,0.2,5,0.805133333,0.404232172,0.502068608,0.1998,0.2435,0.31,0.43,0.76,1.1175,1.421,1.4655,1.5406,0.245723267,-1.170354715,0.34,5
3.280996954,108,-121,4.602726667,6.026185684,1.309264295,-12,-2,0,2,5,7,9,11,21,-0.01942444,36.64101166,5,17117,0.314133333,0.215351454,0.685541557,0.04,0.05,0.06,0.14,0.265,0.45,0.691,0.72,0.77,0.657457753,-0.721673844,0.05,7,0.644466667,0.400245819,0.621049683,0.16,0.1845,0.21,0.32,0.55,0.89,1.282,1.45,1.5759,0.795552409,-0.454952056,0.18,5
3.279698886,261,-209,4.449473333,6.995239838,1.572150076,-10,-2,0,2,4,7,9,11,19,0.934363293,188.6595304,4,17378,0.3124,0.212636403,0.6806543,0,0.0245,0.068,0.14,0.27,0.4375,0.621,0.7,0.7955,0.567715193,-0.667197365,0.13,6,0.6458,0.38402651,0.594652384,0.1449,0.2,0.22,0.3225,0.585,0.8575,1.253,1.381,1.4955,0.701916029,-0.587195389,0.38,5
3.271495899,127,-154,5.118226667,6.760597295,1.320886654,-13,-3,0,2,5,8,11,13,24,-0.28651179,45.72098835,5,15847,0.4058,0.195561653,0.481916345,0.0449,0.11,0.159,0.25,0.395,0.575,0.68,0.7155,0.7651,0.085546448,-1.052825337,0.25,5,0.824466667,0.377517393,0.457892852,0.2047,0.278,0.34,0.4925,0.81,1.1275,1.372,1.44,1.5459,0.220437476,-1.042100741,0.48,4
3.27079731,119,-112,4.600433333,5.138774803,1.117019731,-9,-2,0,2,5,7,9,11,18,0.211302109,35.05195167,5,17575,0.304666667,0.202983305,0.666247173,0.0098,0.05,0.069,0.15,0.26,0.46,0.61,0.69,0.7751,0.603203971,-0.621542102,0.07,7,0.6404,0.382085296,0.596635378,0.17,0.2,0.239,0.3425,0.525,0.86,1.251,1.41,1.5604,0.846137417,-0.284773304,0.24,5
3.269795898,81,-95,4.444393333,5.026044293,1.130872971,-8,-2,0,2,4,7,9,11,17,-0.06503813,33.23291212,4,17977,0.2766,0.2110508,0.763018075,-0.0151,0.01,0.039,0.1025,0.22,0.41,0.585,0.69,0.72,0.620594348,-0.660047141,0.17,7,0.597333333,0.385923424,0.64607716,0.17,0.18,0.21,0.27,0.455,0.8275,1.18,1.33,1.6165,0.967735497,0.100482241,0.24,6
3.267297897,87,-73,4.09882,4.593292349,1.120637732,-8,-2,0,2,4,6,9,10,16,0.036703464,22.91326922,4,18095,0.2774,0.202900402,0.731436202,-0.0004,0.04,0.05,0.1125,0.22,0.42,0.601,0.67,0.7351,0.692099764,-0.55497006,0.04,6,0.584733333,0.361014675,0.617400539,0.1649,0.2,0.21,0.27,0.47,0.8275,1.152,1.2755,1.4502,0.816628625,-0.498233464,0.27,9
3.264996616,168,-207,4.259386667,6.93105465,1.627242416,-13,-3,-1,2,4,7,9,11,21,0.229374652,87.81236371,4,16993,0.318666667,0.20544153,0.644690994,0.0249,0.05,0.08,0.1525,0.27,0.4775,0.65,0.6955,0.76,0.570082429,-0.762476335,0.19,6,0.657533333,0.376534968,0.572647726,0.18,0.1945,0.24,0.3625,0.565,0.9275,1.29,1.3555,1.5457,0.699363001,-0.589575583,0.26,6
3.264898615,165,-174,4.27416,7.036307481,1.646243351,-15,-3,-1,2,4,7,9,12,23,-0.232045061,63.55234558,4,16378,0.377933333,0.219582321,0.581008081,0.0098,0.0645,0.1,0.2,0.355,0.5875,0.69,0.7455,0.8055,0.231347458,-1.047376958,0.2,6,0.748866667,0.399377076,0.533308657,0.18,0.2145,0.25,0.4025,0.7,1.1275,1.321,1.3655,1.5604,0.320763048,-1.09106847,0.7,5
3.263298215,131,-126,4.360526667,6.040501126,1.385268704,-12,-2,0,2,4,7,9,11,21,0.066467614,47.57468073,5,17566,0.310933333,0.212710591,0.68410353,0.02,0.0545,0.07,0.15,0.25,0.48,0.65,0.7,0.7702,0.620789998,-0.788707595,0.16,8,0.6498,0.396614792,0.610364408,0.1698,0.2,0.219,0.33,0.54,0.9675,1.303,1.4055,1.5155,0.702098339,-0.771755042,0.2,7
3.257499003,349,-423,4.504086667,9.861140399,2.189376255,-15,-3,-1,2,5,7,10,12,24,-0.989647607,264.0546976,5,15838,0.403733333,0.216987086,0.537451501,0.0049,0.079,0.119,0.2225,0.41,0.5675,0.71,0.74,0.8153,0.032405191,-1.044830581,0.23,6,0.8078,0.389044762,0.481610252,0.18,0.2145,0.278,0.465,0.82,1.12,1.302,1.442,1.5506,0.064487582,-1.153004345,1.07,5
3.256996329,185,-160,4.775713333,6.8193535,1.427923542,-15,-2,0,2,5,7,10,12,24,0.18971723,62.84167869,5,16772,0.333933333,0.235499177,0.705228119,-0.0151,0.03,0.069,0.1425,0.28,0.51,0.711,0.7555,0.78,0.479487411,-1.041734286,0.17,7,0.676733333,0.413470671,0.610980205,0.1749,0.2,0.22,0.3225,0.54,1.025,1.291,1.411,1.5255,0.578737357,-1.019104015,0.27,6
3.250095661,343,-209,4.389893333,8.691242902,1.979830088,-16,-4,-1,2,4,7,10,12,24,1.587849627,161.6643496,4,15789,0.4098,0.221234325,0.539859261,0.03,0.0645,0.118,0.21,0.4,0.62,0.7,0.7355,0.8102,-0.00120548,-1.157968107,0.19,5,0.813066667,0.397726785,0.489168725,0.22,0.24,0.279,0.44,0.775,1.1525,1.353,1.4255,1.5904,0.167995445,-1.073309881,0.24,4
3.247796128,146,-164,4.55,7.601736205,1.670711254,-17,-4,-1,2,5,7,10,13,26,0.097636261,48.15649193,5,15637,0.402933333,0.213183948,0.52907995,0.0698,0.1,0.12,0.22,0.395,0.5875,0.711,0.761,0.8,0.166946906,-1.066426305,0.24,6,0.7838,0.377886526,0.48212111,0.2049,0.2445,0.289,0.43,0.785,1.0825,1.33,1.42,1.4951,0.171762106,-1.0797886,0.3,4
3.246298016,118,-118,4.87324,6.347292223,1.302478889,-12,-2,0,2,5,7,10,12,22,-0.127110663,46.04954007,5,16537,0.356733333,0.204308579,0.572720742,0.0198,0.0745,0.1,0.1825,0.325,0.52,0.641,0.7,0.8,0.316723882,-0.90852464,0.15,6,0.731733333,0.385064058,0.526235502,0.1949,0.22,0.267,0.4225,0.645,1.03,1.272,1.411,1.6353,0.508102693,-0.750807904,0.22,6
3.244298065,122,-106,4.243793333,7.629240994,1.797740935,-19,-5,-2,2,4,7,10,13,28,0.139266864,25.78883272,4,15350,0.4156,0.230921285,0.555633506,0.01,0.06,0.1,0.23,0.405,0.62,0.74,0.7755,0.8102,0.020348759,-1.087928775,0.1,5,0.8238,0.402037594,0.488028154,0.1949,0.22,0.269,0.4825,0.82,1.1875,1.401,1.4455,1.5251,0.078835575,-1.158756688,0.27,4
3.241598661,128,-130,4.660333333,6.293038473,1.35034085,-11,-2,0,2,5,7,9,11,21,-0.360441773,68.69934646,5,17488,0.306466667,0.227819041,0.743372986,-0.0053,0.0345,0.05,0.11,0.255,0.44,0.67,0.7355,0.8451,0.654934565,-0.554949075,0.04,6,0.631733333,0.395332344,0.625789907,0.16,0.1845,0.2,0.2925,0.54,0.88,1.275,1.3755,1.5102,0.717289066,-0.637818706,0.19,4
3.241396088,367,-307,4.484173333,8.47761068,1.890562663,-12,-2,0,2,4,7,9,11,21,1.720230737,332.0828196,4,17058,0.316666667,0.224848591,0.710048182,0,0.03,0.06,0.1225,0.26,0.49,0.64,0.7155,0.7955,0.463036318,-0.941606098,0.06,6,0.665666667,0.401205544,0.602712385,0.1749,0.2,0.21,0.32,0.575,0.98,1.284,1.39,1.52,0.543615102,-0.96351422,0.2,6
3.232097606,71,-51,4.7883,4.939572496,1.031592109,-9,-2,0,2,5,7,10,12,19,0.120643308,11.70505834,5,16889,0.3372,0.211780138,0.628054975,0.0349,0.06,0.08,0.1525,0.29,0.5075,0.651,0.69,0.7804,0.371301112,-1.029325274,0.27,9,0.685866667,0.383446105,0.559067999,0.18,0.22,0.239,0.3325,0.61,0.9825,1.282,1.381,1.4553,0.474853233,-0.990852142,0.23,6
3.231499017,167,-176,4.26866,7.243987977,1.697016857,-14,-3,-1,2,4,7,9,12,23,-0.115045803,80.32326182,4,16426,0.360466667,0.226822505,0.629246824,0.0449,0.0645,0.08,0.14,0.36,0.5575,0.671,0.72,0.77,0.178327188,-1.342604714,0.11,8,0.734066667,0.415637818,0.56621263,0.16,0.2,0.22,0.35,0.75,1.0775,1.282,1.4055,1.5155,0.241353537,-1.233599211,0.28,5
3.230397605,103,-106,4.654273333,4.56684425,0.98121531,-6,-1,0,3,5,7,9,10,16,0.099476004,51.4146745,5,19066,0.229933333,0.203238765,0.883903008,-0.0151,0.01,0.029,0.06,0.15,0.365,0.551,0.6055,0.7404,0.868854357,-0.257714356,0.04,7,0.5222,0.358070514,0.685696121,0.16,0.17,0.19,0.23,0.36,0.7575,1.1,1.2955,1.4053,0.967845755,-0.161213539,0.2,7
3.227999604,156,-154,4.366806667,6.612256766,1.514208727,-14,-3,-1,2,4,7,10,12,23,-0.154748032,53.58536913,4,16259,0.370333333,0.226322533,0.611131952,-0.0102,0.06,0.109,0.1725,0.33,0.5475,0.71,0.751,0.8502,0.354128276,-0.961613896,0.17,6,0.737733333,0.393714188,0.533680899,0.1849,0.2245,0.27,0.36,0.665,1.0575,1.312,1.41,1.4653,0.352611951,-1.163877083,0.29,4
3.226595816,151,-109,4.271846667,6.536692287,1.530179521,-14,-3,-1,2,4,7,9,12,23,0.293594843,40.94518749,4,16333,0.366933333,0.211123808,0.575373749,0.0249,0.0745,0.099,0.1925,0.35,0.5475,0.66,0.69,0.7451,0.173992903,-1.174079565,0.12,5,0.747533333,0.397295753,0.531475635,0.1698,0.22,0.268,0.4125,0.67,1.1075,1.341,1.42,1.5055,0.31777556,-1.149722398,0.27,6
3.225598323,126,-115,4.444826667,6.629351595,1.491475842,-14,-3,-1,2,4,7,10,12,23,0.02374171,39.84371861,5,16221,0.368533333,0.216599128,0.5877328,0.01,0.049,0.089,0.2,0.34,0.545,0.681,0.74,0.79,0.264284534,-1.002998089,0.34,6,0.731,0.382989556,0.523925521,0.1749,0.21,0.25,0.42,0.66,1.0475,1.312,1.3555,1.46,0.318434294,-1.121609227,0.42,4
3.223899922,84,-77,4.389126667,4.3411489,0.989068949,-6,-2,0,2,4,7,9,10,15,0.111696594,25.20819374,5,17990,0.271266667,0.194902699,0.71849115,-0.0151,0.04,0.07,0.11,0.225,0.38,0.59,0.63,0.6951,0.65642863,-0.67591349,0.11,8,0.5756,0.349789422,0.607695313,0.1649,0.2,0.22,0.27,0.46,0.79,1.141,1.2255,1.4261,0.832846951,-0.434969998,0.26,7
3.219196205,118,-143,4.654853333,6.020707083,1.293425733,-12,-3,-1,2,5,7,10,12,22,-0.151334293,33.61678308,5,16235,0.376666667,0.220398629,0.585129103,0.03,0.0545,0.07,0.18,0.38,0.57,0.681,0.7255,0.7853,0.105187815,-1.148149565,0.3,5,0.7528,0.391699068,0.520322885,0.18,0.21,0.24,0.38,0.77,1.11,1.32,1.3655,1.4402,0.150320335,-1.25635583,0.38,5
3.217598036,195,-172,4.673753333,6.351757482,1.359027109,-11,-2,0,2,5,7,9,11,20,-0.504918759,121.1331638,5,17950,0.288666667,0.218182391,0.755828143,-0.0051,0.0245,0.05,0.1025,0.225,0.42,0.63,0.711,0.7653,0.617835946,-0.760503362,0.19,8,0.618466667,0.404533866,0.654091624,0.1549,0.1945,0.21,0.27,0.48,0.9075,1.311,1.4,1.5202,0.745172089,-0.654345402,0.2,5
3.210797368,148,-131,4.338306667,8.325447852,1.919054712,-21,-5,-2,2,4,7,10,13,30,-0.067269264,34.224276,4,14972,0.4396,0.21673603,0.493030095,-0.0051,0.11,0.15,0.27,0.445,0.63,0.73,0.77,0.8208,-0.030557749,-1.005960089,0.46,6,0.851266667,0.383467159,0.450466551,0.1898,0.2545,0.319,0.54,0.84,1.18,1.372,1.4555,1.56,0.053129047,-1.08176992,0.54,4
3.208397835,111,-91,4.499633333,5.779200625,1.284371458,-12,-3,-1,2,4,7,10,12,21,0.146603886,25.69023854,4,16366,0.3712,0.210288437,0.566509798,0.05,0.08,0.109,0.18,0.335,0.55,0.65,0.731,0.76,0.195010258,-1.195120434,0.12,6,0.731733333,0.373719586,0.510731941,0.1796,0.2245,0.26,0.3725,0.685,1.035,1.251,1.351,1.4706,0.270680736,-1.116044073,0.37,5
3.206899723,88,-81,4.839666667,5.46362272,1.128925419,-11,-2,0,2,5,7,10,12,20,0.106670494,18.27392215,5,16613,0.3492,0.219819684,0.629495085,0.02,0.06,0.099,0.16,0.31,0.565,0.661,0.7055,0.7553,0.295211594,-1.202555041,0.1,6,0.7138,0.395451927,0.554009424,0.1798,0.22,0.24,0.3425,0.625,1.0575,1.301,1.3665,1.48,0.352406618,-1.245740063,0.24,7
3.204999772,114,-118,4.39098,6.189169678,1.409518986,-12,-3,-1,2,4,7,9,11,21,0.015606224,40.38307164,4,16620,0.343733333,0.218414122,0.635417346,0.05,0.0645,0.09,0.145,0.3,0.5075,0.682,0.73,0.7851,0.52235977,-0.931194114,0.13,7,0.677333333,0.385086426,0.568533109,0.1698,0.22,0.239,0.3425,0.585,0.9725,1.252,1.3555,1.4853,0.572235136,-0.905898617,0.23,5
3.203295863,65,-55,4.791713333,4.169272918,0.870100657,-7,-1,0,3,5,7,9,11,16,0.006233824,7.254585121,5,18061,0.286866667,0.195417968,0.68121532,0.01,0.0345,0.05,0.11,0.25,0.4275,0.582,0.62,0.6802,0.400464118,-0.993061798,0.06,6,0.6084,0.356133084,0.585360098,0.17,0.1945,0.21,0.2525,0.535,0.9075,1.142,1.2555,1.3302,0.538379611,-0.911996252,0.2,6
3.202097795,141,-119,4.4628,5.291709506,1.185737543,-9,-2,0,2,4,7,9,11,18,0.680608777,70.75102089,5,18079,0.259333333,0.209598558,0.808220661,-0.0302,0.0145,0.03,0.09,0.21,0.37,0.601,0.6865,0.7602,0.76641658,-0.338549961,0.02,6,0.570466667,0.388180949,0.680462105,0.15,0.1745,0.19,0.24,0.42,0.7675,1.246,1.401,1.541,1.009501609,-0.006467012,0.22,8
3.193196219,123,-103,4.488566667,6.187208521,1.378437479,-12,-2,0,2,4,7,9,11,21,-0.074754134,39.39245755,5,16862,0.3344,0.211235982,0.631686548,0.0098,0.0645,0.089,0.16,0.29,0.4675,0.671,0.72,0.76,0.475247959,-0.880672277,0.13,7,0.692533333,0.39290234,0.567340691,0.1749,0.2,0.229,0.36,0.62,0.9475,1.274,1.4555,1.5551,0.61736952,-0.550267933,0.36,6
3.192799313,183,-170,4.5727,7.707371885,1.685518815,-15,-3,-1,2,5,7,10,12,24,-0.30665819,72.67415307,4,15810,0.392533333,0.205806338,0.524302832,0.04,0.08,0.12,0.2225,0.375,0.5675,0.68,0.73,0.78,0.129285962,-1.074864937,0.23,6,0.781066667,0.37705198,0.482739817,0.1898,0.2345,0.27,0.4525,0.77,1.095,1.323,1.41,1.5251,0.182818839,-1.076127746,0.41,5
3.191099312,77,-74,4.44336,4.481896017,1.00867272,-7,-2,0,2,4,7,9,10,16,-0.038508097,19.01414794,4,18144,0.270266667,0.202415239,0.748946369,-0.01,0.02,0.059,0.1025,0.2,0.415,0.612,0.6555,0.7251,0.684680383,-0.594989584,0.08,6,0.583866667,0.366878339,0.628359795,0.17,0.2,0.21,0.27,0.48,0.835,1.18,1.3255,1.4651,0.830865594,-0.442385944,0.21,8
3.189696806,74,-76,4.53686,5.011831469,1.104691674,-9,-2,0,2,5,7,9,11,18,-0.03345851,15.07741606,5,16863,0.344866667,0.192214244,0.55735814,0.0398,0.08,0.119,0.19,0.32,0.485,0.65,0.7,0.73,0.430352555,-0.851967732,0.2,6,0.693133333,0.357461675,0.515718488,0.2049,0.23,0.27,0.39,0.65,0.9375,1.27,1.3655,1.4553,0.545326624,-0.782379126,0.24,4
3.187297523,218,-186,4.399066667,7.932042977,1.80311952,-17,-4,-1,2,4,7,10,12,26,0.598324722,81.10816211,4,15926,0.3932,0.217566296,0.553322219,0.0047,0.0745,0.11,0.21,0.385,0.5975,0.69,0.73,0.81,0.103097361,-1.150981655,0.25,6,0.7864,0.402202735,0.511448035,0.1749,0.2445,0.279,0.4425,0.745,1.1,1.372,1.4655,1.5802,0.307074772,-1.058643683,0.26,4
3.187295525,106,-87,4.590046667,5.55495919,1.210218456,-10,-2,0,2,5,7,9,11,20,0.17559296,28.29861558,5,17011,0.333666667,0.209269895,0.627182502,0.0049,0.06,0.09,0.15,0.315,0.49,0.63,0.72,0.79,0.404260631,-0.844337182,0.15,6,0.676333333,0.375347691,0.554974407,0.18,0.21,0.239,0.32,0.615,0.95,1.232,1.4,1.4955,0.524884289,-0.804876464,0.32,6
3.185597124,162,-135,4.37692,7.075758474,1.616606763,-15,-2,0,2,4,7,9,11,23,0.561352465,61.99092334,4,17126,0.3142,0.22711897,0.72284841,0.02,0.0545,0.07,0.13,0.245,0.4775,0.691,0.7355,0.8404,0.722691427,-0.612839987,0.13,10,0.628866667,0.386720462,0.614948259,0.1749,0.1945,0.22,0.31,0.5,0.925,1.29,1.394,1.4751,0.750694491,-0.680110432,0.36,5
3.179797912,117,-116,4.520853333,6.626569133,1.465778393,-13,-3,-1,2,5,7,10,12,23,-0.131525756,42.75339418,5,15969,0.4048,0.206370928,0.509809605,0.04,0.11,0.13,0.235,0.415,0.5675,0.7,0.7255,0.8104,0.112899587,-1.036666599,0.45,7,0.819933333,0.38253801,0.466547699,0.1998,0.25,0.33,0.5025,0.83,1.12,1.35,1.451,1.6014,0.182801627,-0.979434235,0.52,5
3.178199743,127,-121,4.840953333,6.342251243,1.310124433,-12,-2,0,2,5,7,10,12,22,-0.134821869,44.42922788,5,16938,0.338533333,0.229208454,0.677063178,0.0149,0.06,0.089,0.13,0.28,0.53,0.69,0.7155,0.8253,0.429441724,-1.10299605,0.1,7,0.693866667,0.403875867,0.582065526,0.1998,0.23,0.24,0.33,0.58,1.0475,1.312,1.3965,1.4702,0.489403767,-1.146094246,0.24,8
3.171399075,216,-175,4.13102,8.827065222,2.136776201,-21,-4,-1,1,4,7,10,13,29,0.326595307,54.73583232,4,15340,0.411533333,0.223200169,0.54236231,0.0447,0.09,0.12,0.2125,0.4,0.6,0.72,0.781,0.82,0.117939711,-1.177815846,0.09,5,0.8188,0.402594784,0.491688793,0.1998,0.2445,0.319,0.4525,0.79,1.14,1.382,1.47,1.6051,0.209340486,-1.175477623,0.33,5
3.169099542,114,-92,4.584106667,5.990386137,1.306772851,-12,-2,0,2,5,7,9,12,21,0.459535872,34.47301746,5,17008,0.342466667,0.219067529,0.639675479,0.0149,0.0445,0.089,0.15,0.3,0.53,0.66,0.7,0.7802,0.332616956,-1.123903597,0.1,5,0.7036,0.39931321,0.567528724,0.19,0.21,0.239,0.3425,0.605,1.05,1.294,1.3965,1.52,0.451070726,-1.07061626,0.32,5
3.168596925,96,-136,4.922253333,5.461479237,1.109548588,-9,-2,0,3,5,7,10,12,19,-0.436691281,43.33348138,5,17225,0.319066667,0.216977254,0.680037362,-0.0157,0.04,0.069,0.14,0.295,0.5075,0.641,0.6865,0.7953,0.485274641,-0.832989902,0.31,8,0.650866667,0.378273158,0.581183793,0.17,0.2,0.23,0.33,0.585,0.995,1.2,1.34,1.4151,0.552266156,-1.007871621,0.33,5
3.166696974,178,-161,4.508106667,7.771899014,1.723982946,-16,-3,-1,2,4,7,10,12,26,-0.442848143,64.81252835,4,16086,0.3802,0.222073471,0.584096453,0.03,0.0845,0.11,0.19,0.34,0.5775,0.7,0.74,0.8151,0.332488902,-1.108521769,0.11,8,0.753133333,0.403638678,0.535945841,0.19,0.249,0.29,0.41,0.645,1.1,1.38,1.4355,1.5002,0.407592696,-1.203229407,0.34,5
3.16389757,206,-145,4.575293333,6.711078223,1.466808297,-13,-2,0,2,5,7,9,11,21,0.595781015,85.27764643,4,16949,0.335733333,0.221242994,0.658984294,0.0049,0.04,0.089,0.16,0.27,0.5275,0.68,0.7055,0.7904,0.444326091,-1.027591592,0.16,7,0.690066667,0.393538641,0.570290756,0.19,0.22,0.25,0.3575,0.57,1.0375,1.323,1.4055,1.5055,0.551624731,-0.993570951,0.43,5
3.162699502,122,-110,4.547873333,5.087419923,1.118637119,-8,-2,0,2,5,7,9,11,17,-0.112256777,47.21617506,5,18014,0.280466667,0.220455095,0.786029576,-0.0051,0.03,0.04,0.08,0.23,0.45,0.621,0.6955,0.8002,0.608948484,-0.718767237,0.04,8,0.576733333,0.363828708,0.630843905,0.1449,0.18,0.19,0.25,0.48,0.8675,1.14,1.221,1.4108,0.614284187,-0.848323307,0.2,7
3.154496515,103,-99,4.62638,6.207252862,1.34170839,-13,-2,0,2,5,7,10,12,22,-0.026992298,31.97539541,5,17035,0.337,0.220915519,0.655535666,0.01,0.0545,0.08,0.16,0.29,0.525,0.71,0.72,0.7653,0.462681987,-0.982242478,0.71,7,0.701733333,0.408133551,0.581607759,0.18,0.2,0.239,0.34,0.615,1,1.351,1.461,1.5602,0.556974183,-0.89013728,0.31,5
3.153797926,175,-144,4.513533333,7.723948268,1.711286413,-15,-3,-1,2,5,7,10,12,25,-0.093684404,61.76732664,4,16624,0.373666667,0.222154351,0.59452547,0.0549,0.0845,0.12,0.18,0.325,0.575,0.71,0.73,0.8202,0.363619217,-1.161805785,0.71,6,0.757266667,0.408262818,0.539126884,0.2098,0.27,0.29,0.3925,0.64,1.0975,1.362,1.4455,1.6104,0.466466754,-1.086454412,0.31,5
3.152796514,81,-69,4.371906667,5.056771575,1.15665131,-9.01,-2,0,2,4,7,9,11,18,0.098254836,21.63239848,4,17815,0.2946,0.222391936,0.754894556,-0.0051,0.03,0.05,0.13,0.21,0.4775,0.632,0.7055,0.7551,0.614661248,-0.918010091,0.13,7,0.6206,0.401005785,0.646158211,0.1598,0.19,0.229,0.2725,0.45,0.915,1.292,1.391,1.48,0.786739904,-0.702830568,0.26,7
3.150298513,64,-58,4.317066667,4.734456892,1.096683757,-8,-2,0,2,4,7,9,11,17,0.037131598,14.19810472,4,17438,0.320666667,0.20172809,0.629089677,0.01,0.0345,0.07,0.1525,0.275,0.47,0.601,0.67,0.7853,0.411758907,-0.792856306,0.2,6,0.660066667,0.357814657,0.542088664,0.1649,0.18,0.22,0.3225,0.61,0.92,1.192,1.281,1.3953,0.393400039,-0.981493763,0.18,5
3.147899231,183,-169,4.747126667,7.808069015,1.644798962,-17,-3,-1,2,5,7,10,13,26,0.158360751,67.3960689,5,15699,0.3938,0.21465529,0.545087074,0.0498,0.0945,0.119,0.2025,0.375,0.55,0.71,0.761,0.8351,0.277992736,-0.956203353,0.17,7,0.777133333,0.385876209,0.496537972,0.1947,0.2445,0.299,0.4325,0.715,1.0475,1.351,1.42,1.5302,0.321534286,-1.05951757,0.43,4
3.147897232,60,-57,4.533273333,4.705671707,1.038029556,-9,-2,0,2,5,7,9,11,18,0.006089605,9.787072407,4,17296,0.335266667,0.204266808,0.609266678,-0.02,0.0545,0.08,0.1525,0.34,0.48,0.641,0.68,0.7153,0.221903403,-1.021789312,0.15,6,0.6954,0.374421563,0.538426176,0.1747,0.2145,0.24,0.34,0.665,1.005,1.25,1.32,1.4002,0.327195343,-1.156214586,0.24,4
3.146298831,229,-165,4.329613333,6.363432647,1.469746178,-12,-3,-1,2,4,7,9,11,21,1.345484737,133.7702344,4,16792,0.357066667,0.216744232,0.607013347,0.02,0.0445,0.08,0.17,0.34,0.5175,0.66,0.7355,0.8053,0.250194736,-0.984283143,0.28,6,0.7138,0.38922088,0.545280022,0.1749,0.2,0.249,0.3625,0.65,1.0075,1.302,1.391,1.4902,0.41454963,-0.965744092,0.63,5
3.140499619,318,-354,4.410526667,10.23987668,2.321690233,-19,-4,-1,2,4,7,10,13,28,0.584652951,172.6346706,4,15485,0.406266667,0.21937957,0.539989095,0.0598,0.09,0.11,0.22,0.395,0.57,0.731,0.78,0.81,0.164940134,-1.058779466,0.22,7,0.7996,0.383652412,0.479805418,0.2049,0.2345,0.31,0.4525,0.78,1.1,1.362,1.46,1.5502,0.204240358,-1.031458806,0.42,4
3.139896945,104,-122,4.906873333,6.192053032,1.261914179,-13,-2,0,2,5,7,10,12,22,0.063998317,34.67596902,5,16640,0.3502,0.217352157,0.620651504,0.03,0.06,0.08,0.1725,0.305,0.535,0.67,0.7355,0.8151,0.39775403,-0.940014441,0.14,7,0.694866667,0.374720761,0.53927002,0.18,0.1945,0.248,0.3725,0.63,1.03,1.27,1.3265,1.4404,0.373068594,-1.093690835,0.18,5
3.133096277,156,-154,4.32248,7.004496174,1.620480875,-15,-3,-1,2,4,7,9,12,23,-0.222712882,58.19374942,4,16753,0.3476,0.227832336,0.655444005,0.0347,0.07,0.09,0.16,0.28,0.5475,0.691,0.731,0.8151,0.518453609,-1.025680418,0.15,7,0.694,0.396687955,0.571596476,0.1898,0.23,0.26,0.355,0.59,1.08,1.322,1.392,1.4851,0.569391463,-0.99331275,0.27,6
3.130796744,166,-131,4.746173333,6.588765086,1.388226814,-12,-2,0,2,5,7,10,12,22,-0.024916367,57.08581368,5,16665,0.3578,0.215028277,0.600973385,0.02,0.0445,0.09,0.1725,0.36,0.5175,0.652,0.7555,0.78,0.278373895,-0.953943486,0.12,5,0.73,0.389536477,0.533611612,0.1649,0.21,0.24,0.395,0.71,0.9975,1.304,1.391,1.5551,0.360788587,-0.891935901,0.24,5
3.129198632,149,-135,4.856753333,7.296467209,1.502334318,-15,-2,0,2,5,7,10,12,25,0.252680214,52.21363991,5,17046,0.345066667,0.220002263,0.637564517,0.0249,0.0645,0.08,0.1525,0.305,0.52,0.71,0.73,0.77,0.452792328,-0.997437924,0.14,9,0.701,0.401324059,0.572502223,0.1849,0.21,0.239,0.3425,0.6,1.045,1.312,1.47,1.5102,0.560278315,-0.86041738,0.27,4
3.127298681,82,-92,4.360906667,6.066275055,1.391058218,-14,-3,-1,2,4,7,10,12,23,-0.015641607,19.00918626,4,16251,0.361,0.223841462,0.620059451,0.0198,0.06,0.089,0.165,0.33,0.56,0.7,0.74,0.7851,0.345100764,-1.057369235,0.13,6,0.728066667,0.39325089,0.540130331,0.19,0.22,0.25,0.37,0.665,1.0775,1.3,1.4255,1.4902,0.384486833,-1.094927838,0.22,5
3.124599277,147,-144,4.828393333,6.303106997,1.305425338,-13,-2,0,2,5,7,10,12,22,0.187867226,54.46102928,5,17136,0.3386,0.225066005,0.664695821,0.0049,0.0445,0.07,0.16,0.29,0.5375,0.68,0.72,0.7802,0.387729783,-1.075696877,0.06,5,0.695333333,0.407767363,0.586434367,0.1649,0.19,0.239,0.33,0.595,1.0275,1.323,1.442,1.5,0.492564638,-1.054548562,0.19,5
